HubPrices,NodePrices,WindPower
23.19,21.86,18.21
25.22,23.63,24.6
24.25,22.77,10.13
24.37,22.9,5.56
23.56,22.05,7.89
23.39,22.06,15.91
23.67,22.46,8.08
23.86,22.57,5.28
24.28,22.96,10.41
25.11,23.74,11.94
25.81,24.36,17.57
25.87,24.44,27.54
26.4,25.05,34.17
26.25,24.83,44.3
25.69,24.38,16.16
25.15,23.84,3.69
24.97,23.74,5.09
26.31,24.97,3.88
30.78,29.13,0.5
27.92,26.17,6.12
28.92,27.09,3.04
26.99,25.28,0.58
25.17,23.5,4.16
25.01,23.77,7.14
23.64,22.49,0.35
24.33,22.86,5.47
22.99,21.87,0.44
22.62,21.51,0.0
22.91,21.84,0.0
24.06,22.99,12.07
39.42,25.55,7.89
25.1,23.74,0.89
25.1,23.69,13.35
26.78,25.22,0.12
27.22,25.38,0.0
28.11,26.13,0.24
27.9,25.89,0.0
27.17,25.23,0.0
26.87,24.96,0.0
26.9,25.0,0.0
26.95,25.04,0.0
27.51,25.91,0.0
28.13,25.9,0.0
28.09,25.85,0.0
27.17,24.88,10.69
28.19,24.58,5.47
25.34,23.46,0.0
24.88,22.92,0.0
22.81,21.04,0.0
26.06,20.85,0.27
22.28,20.74,4.07
22.38,20.87,0.19
22.88,21.1,17.44
23.02,21.31,11.82
23.84,22.37,0.49
24.37,23.06,3.6
25.3,23.2,1.55
26.47,24.26,0.54
26.0,24.33,13.86
25.14,23.28,11.18
24.01,22.48,17.44
23.59,22.27,12.46
23.74,21.97,19.61
22.93,21.54,17.44
23.09,22.03,24.21
26.28,23.97,30.12
26.67,24.08,48.37
30.75,23.07,76.04
29.71,23.81,184.89
25.14,21.14,198.6
20.99,21.0,198.6
19.83,18.98,198.6
23.32,17.14,198.6
22.61,19.53,198.6
20.69,19.52,198.6
22.11,20.44,198.32
35.57,24.86,197.97
23.03,22.4,160.3
24.37,23.36,153.96
25.08,24.26,197.8
25.8,25.19,196.85
27.67,30.08,103.65
25.28,25.3,74.43
31.36,30.89,51.09
29.0,28.06,22.68
27.65,26.38,10.97
26.64,25.21,2.01
26.61,25.11,0.4
26.21,24.97,0.25
26.28,24.88,0.08
44.63,42.23,0.35
29.88,28.89,14.37
30.6,29.33,68.88
28.59,27.57,83.75
36.93,25.46,17.57
26.5,24.31,37.3
26.38,24.17,49.36
25.75,24.14,90.81
25.09,24.01,99.8
25.99,23.91,72.83
26.25,23.84,52.32
26.04,25.39,76.36
21.99,21.99,190.85
28.6,28.78,196.94
24.15,24.25,155.98
24.18,25.09,131.81
22.57,22.57,198.6
21.54,21.67,198.6
20.28,20.77,198.6
19.94,20.83,198.6
20.27,21.05,198.6
19.75,20.59,198.6
19.63,20.43,197.77
23.1,24.08,198.6
24.65,25.69,198.6
24.53,25.51,198.6
24.37,25.14,198.6
24.69,25.16,193.9
23.73,24.28,144.43
21.94,21.86,112.18
20.9,20.79,97.87
22.55,22.49,142.33
22.54,22.09,128.31
44.41,23.21,118.84
21.84,19.85,127.61
23.55,22.38,126.56
23.56,22.5,196.15
26.37,27.43,194.03
24.67,25.54,145.48
24.5,24.84,88.88
22.29,22.63,94.66
23.65,23.67,106.22
25.12,25.17,28.83
24.94,24.2,18.85
23.68,22.84,14.88
23.63,22.65,5.37
23.81,22.87,6.03
24.13,23.24,0.59
27.25,26.23,0.25
27.44,25.9,9.57
26.9,25.84,5.0
26.97,25.67,0.0
23.71,22.77,0.18
21.93,20.98,26.8
20.56,20.09,14.88
41.88,22.18,155.69
23.45,20.14,180.49
21.19,19.84,187.28
23.56,20.78,198.48
16.41,14.87,197.4
25.65,28.95,198.6
32.38,37.99,198.6
20.71,22.49,198.6
21.01,22.53,198.6
14.11,19.15,198.6
8.09,10.48,198.6
23.4,32.1,198.6
22.62,23.25,194.03
22.61,24.0,174.43
23.97,24.8,106.86
22.26,23.92,79.25
25.83,26.71,34.91
625.85,637.26,17.7
33.88,32.81,7.89
37.23,40.55,0.47
30.51,30.67,0.32
30.1,30.06,0.28
18.44,18.3,14.25
26.92,24.36,54.55
24.57,22.75,134.97
39.63,25.5,184.76
31.42,23.27,174.14
24.94,34.51,190.85
23.56,24.81,194.3
28.9,36.57,196.69
32.42,54.05,192.18
33.57,42.19,198.6
25.89,33.14,198.6
25.16,24.98,198.6
25.21,27.21,198.6
25.9,28.3,193.37
23.13,24.29,156.84
25.28,26.29,66.66
23.68,24.26,39.14
25.22,25.27,40.07
25.65,26.1,37.3
24.95,27.34,62.21
24.54,24.7,41.91
26.57,25.64,1.92
59.9,36.0,184.63
37.32,27.03,188.47
41.26,24.55,197.61
31.0,23.04,197.35
37.56,22.34,196.8
20.88,19.49,196.42
20.1,152.1,193.5
23.51,245.23,172.99
19.3,36.73,144.43
22.77,24.02,114.99
25.43,26.18,99.8
25.65,25.87,105.58
26.31,26.46,170.11
23.57,24.17,170.11
24.02,24.31,65.91
24.33,24.5,25.88
23.81,23.78,8.45
23.96,23.87,0.61
24.75,24.04,0.56
24.49,24.04,0.0
25.07,24.87,0.0
30.81,30.61,0.0
27.65,26.79,0.0
27.13,26.44,0.11
27.73,27.23,0.55
27.59,27.18,10.04
25.32,24.62,32.7
23.07,23.15,124.45
23.13,25.15,183.43
32.16,23.68,197.61
31.46,23.46,196.83
26.21,24.2,189.53
21.82,23.85,190.06
40.22,30.21,186.61
25.36,26.42,153.67
24.93,24.27,162.32
24.8,24.14,184.1
21.75,24.09,192.31
24.97,24.03,196.76
21.75,23.13,196.28
19.81,19.91,198.6
20.98,19.93,198.6
20.98,20.24,198.6
19.13,20.18,198.06
19.46,22.48,193.11
21.96,25.5,198.6
21.01,22.76,198.6
21.31,23.02,197.71
20.85,22.03,198.55
19.69,20.48,197.97
18.71,19.56,191.91
24.48,21.11,195.36
19.83,20.67,197.61
20.93,21.91,195.62
21.37,22.25,198.16
21.11,21.9,196.85
21.06,21.87,185.16
21.95,22.61,151.07
24.04,24.96,122.0
24.7,25.06,125.85
24.69,24.7,133.21
26.56,26.48,109.43
26.52,26.39,66.41
28.17,27.67,47.38
