Date&Time,Wind Speed
1948-01-01,9.5
1948-01-02,30.708333333333332
1948-01-03,22.541666666666668
1948-01-04,11.958333333333334
1948-01-05,21.0
1948-01-06,11.416666666666666
1948-01-07,15.125
1948-01-08,13.666666666666666
1948-01-09,18.333333333333332
1948-01-10,22.916666666666668
1948-01-11,17.791666666666668
1948-01-12,12.5
1948-01-13,10.333333333333334
1948-01-14,14.291666666666666
1948-01-15,13.541666666666666
1948-01-16,10.083333333333334
1948-01-17,8.75
1948-01-18,21.083333333333332
1948-01-19,13.083333333333334
1948-01-20,12.333333333333334
1948-01-21,15.125
1948-01-22,13.083333333333334
1948-01-23,13.791666666666666
1948-01-24,24.166666666666668
1948-01-25,17.125
1948-01-26,12.208333333333334
1948-01-27,13.5
1948-01-28,22.083333333333332
1948-01-29,21.208333333333332
1948-01-30,22.0
1948-01-31,11.875
1948-02-01,12.75
1948-02-02,9.25
1948-02-03,12.416666666666666
1948-02-04,9.916666666666666
1948-02-05,18.666666666666668
1948-02-06,5.083333333333333
1948-02-07,11.291666666666666
1948-02-08,16.666666666666668
1948-02-09,12.958333333333334
1948-02-10,15.75
1948-02-11,9.166666666666666
1948-02-12,13.333333333333334
1948-02-13,13.041666666666666
1948-02-14,25.75
1948-02-15,23.791666666666668
1948-02-16,12.041666666666666
1948-02-17,17.958333333333332
1948-02-18,14.291666666666666
1948-02-19,16.291666666666668
1948-02-20,18.666666666666668
1948-02-21,15.666666666666666
1948-02-22,26.666666666666668
1948-02-23,23.541666666666668
1948-02-24,9.083333333333334
1948-02-25,18.333333333333332
1948-02-26,8.291666666666666
1948-02-27,9.583333333333334
1948-02-28,16.75
1948-02-29,15.791666666666666
1948-03-01,13.25
1948-03-02,16.583333333333332
1948-03-03,16.666666666666668
1948-03-04,12.583333333333334
1948-03-05,25.5
1948-03-06,15.333333333333334
1948-03-07,17.958333333333332
1948-03-08,14.458333333333334
1948-03-09,8.041666666666666
1948-03-10,8.833333333333334
1948-03-11,16.041666666666668
1948-03-12,15.416666666666666
1948-03-13,10.0
1948-03-14,10.208333333333334
1948-03-15,18.625
1948-03-16,27.125
1948-03-17,10.708333333333334
1948-03-18,7.083333333333333
1948-03-19,18.541666666666668
1948-03-20,19.75
1948-03-21,10.583333333333334
1948-03-22,16.708333333333332
1948-03-23,18.25
1948-03-24,13.958333333333334
1948-03-25,14.791666666666666
1948-03-26,16.333333333333332
1948-03-27,27.666666666666668
1948-03-28,13.916666666666666
1948-03-29,13.875
1948-03-30,18.708333333333332
1948-03-31,13.5
1948-04-01,24.166666666666668
1948-04-02,15.458333333333334
1948-04-03,24.5
1948-04-04,21.166666666666668
1948-04-05,17.25
1948-04-06,16.708333333333332
1948-04-07,16.666666666666668
1948-04-08,11.291666666666666
1948-04-09,21.083333333333332
1948-04-10,19.541666666666668
1948-04-11,20.583333333333332
1948-04-12,17.291666666666668
1948-04-13,17.125
1948-04-14,20.75
1948-04-15,10.958333333333334
1948-04-16,11.583333333333334
1948-04-17,19.5
1948-04-18,11.0
1948-04-19,12.125
1948-04-20,18.375
1948-04-21,21.416666666666668
1948-04-22,12.625
1948-04-23,8.291666666666666
1948-04-24,10.916666666666666
1948-04-25,16.041666666666668
1948-04-26,7.708333333333333
1948-04-27,13.583333333333334
1948-04-28,12.75
1948-04-29,12.458333333333334
1948-04-30,18.375
1948-05-01,17.958333333333332
1948-05-02,9.75
1948-05-03,12.375
1948-05-04,8.958333333333334
1948-05-05,21.541666666666668
1948-05-06,28.208333333333332
1948-05-07,14.458333333333334
1948-05-08,22.625
1948-05-09,19.666666666666668
1948-05-10,19.0
1948-05-11,10.958333333333334
1948-05-12,15.25
1948-05-13,23.125
1948-05-14,19.458333333333332
1948-05-15,14.375
1948-05-16,14.958333333333334
1948-05-17,25.333333333333332
1948-05-18,16.125
1948-05-19,14.666666666666666
1948-05-20,8.708333333333334
1948-05-21,13.125
1948-05-22,14.833333333333334
1948-05-23,11.458333333333334
1948-05-24,12.0
1948-05-25,7.833333333333333
1948-05-26,5.375
1948-05-27,5.291666666666667
1948-05-28,7.458333333333333
1948-05-29,7.75
1948-05-30,9.166666666666666
1948-05-31,11.416666666666666
1948-06-01,16.125
1948-06-02,16.833333333333332
1948-06-03,17.083333333333332
1948-06-04,8.333333333333334
1948-06-05,15.541666666666666
1948-06-06,15.791666666666666
1948-06-07,13.625
1948-06-08,12.125
1948-06-09,13.375
1948-06-10,8.583333333333334
1948-06-11,10.125
1948-06-12,10.833333333333334
1948-06-13,11.708333333333334
1948-06-14,9.875
1948-06-15,9.833333333333334
1948-06-16,10.625
1948-06-17,10.166666666666666
1948-06-18,10.083333333333334
1948-06-19,12.791666666666666
1948-06-20,7.875
1948-06-21,11.666666666666666
1948-06-22,10.041666666666666
1948-06-23,9.875
1948-06-24,13.875
1948-06-25,16.041666666666668
1948-06-26,11.625
1948-06-27,10.125
1948-06-28,11.25
1948-06-29,9.833333333333334
1948-06-30,12.916666666666666
1948-07-01,10.375
1948-07-02,11.25
1948-07-03,8.916666666666666
1948-07-04,8.583333333333334
1948-07-05,11.583333333333334
1948-07-06,15.041666666666666
1948-07-07,19.625
1948-07-08,10.291666666666666
1948-07-09,10.041666666666666
1948-07-10,16.708333333333332
1948-07-11,20.166666666666668
1948-07-12,17.458333333333332
1948-07-13,14.166666666666666
1948-07-14,13.833333333333334
1948-07-15,9.916666666666666
1948-07-16,7.083333333333333
1948-07-17,12.375
1948-07-18,9.625
1948-07-19,10.458333333333334
1948-07-20,5.791666666666667
1948-07-21,11.083333333333334
1948-07-22,10.291666666666666
1948-07-23,13.208333333333334
1948-07-24,7.666666666666667
1948-07-25,10.583333333333334
1948-07-26,12.958333333333334
1948-07-27,11.583333333333334
1948-07-28,11.875
1948-07-29,11.25
1948-07-30,12.541666666666666
1948-07-31,17.583333333333332
1948-08-01,13.083333333333334
1948-08-02,14.791666666666666
1948-08-03,9.0
1948-08-04,4.291666666666667
1948-08-05,16.5
1948-08-06,12.166666666666666
1948-08-07,12.333333333333334
1948-08-08,11.541666666666666
1948-08-09,6.416666666666667
1948-08-10,6.625
1948-08-11,9.625
1948-08-12,16.625
1948-08-13,13.166666666666666
1948-08-14,13.708333333333334
1948-08-15,9.208333333333334
1948-08-16,5.791666666666667
1948-08-17,14.541666666666666
1948-08-18,11.416666666666666
1948-08-19,7.833333333333333
1948-08-20,6.208333333333333
1948-08-21,7.208333333333333
1948-08-22,5.958333333333333
1948-08-23,5.875
1948-08-24,8.416666666666666
1948-08-25,16.458333333333332
1948-08-26,7.791666666666667
1948-08-27,6.625
1948-08-28,8.958333333333334
1948-08-29,14.583333333333334
1948-08-30,12.166666666666666
1948-08-31,17.333333333333332
1948-09-01,19.5
1948-09-02,7.666666666666667
1948-09-03,6.666666666666667
1948-09-04,7.041666666666667
1948-09-05,8.291666666666666
1948-09-06,9.416666666666666
1948-09-07,7.333333333333333
1948-09-08,10.041666666666666
1948-09-09,11.916666666666666
1948-09-10,9.166666666666666
1948-09-11,5.541666666666667
1948-09-12,11.375
1948-09-13,11.875
1948-09-14,15.791666666666666
1948-09-15,8.416666666666666
1948-09-16,10.375
1948-09-17,10.583333333333334
1948-09-18,20.25
1948-09-19,11.25
1948-09-20,13.083333333333334
1948-09-21,12.666666666666666
1948-09-22,8.041666666666666
1948-09-23,9.541666666666666
1948-09-24,22.0
1948-09-25,9.041666666666666
1948-09-26,7.333333333333333
1948-09-27,6.708333333333333
1948-09-28,6.916666666666667
1948-09-29,8.541666666666666
1948-09-30,5.875
1948-10-01,11.166666666666666
1948-10-02,8.666666666666666
1948-10-03,15.791666666666666
1948-10-04,19.541666666666668
1948-10-05,13.666666666666666
1948-10-06,17.083333333333332
1948-10-07,19.333333333333332
1948-10-08,20.75
1948-10-09,11.833333333333334
1948-10-10,13.291666666666666
1948-10-11,10.041666666666666
1948-10-12,7.625
1948-10-13,14.625
1948-10-14,7.25
1948-10-15,17.541666666666668
1948-10-16,8.625
1948-10-17,16.541666666666668
1948-10-18,18.291666666666668
1948-10-19,9.833333333333334
1948-10-20,6.0
1948-10-21,10.416666666666666
1948-10-22,5.5
1948-10-23,18.416666666666668
1948-10-24,38.166666666666664
1948-10-25,34.708333333333336
1948-10-26,29.333333333333332
1948-10-27,16.375
1948-10-28,7.083333333333333
1948-10-29,11.166666666666666
1948-10-30,9.791666666666666
1948-10-31,11.583333333333334
1948-11-01,15.916666666666666
1948-11-02,13.666666666666666
1948-11-03,18.75
1948-11-04,15.708333333333334
1948-11-05,8.333333333333334
1948-11-06,14.125
1948-11-07,16.791666666666668
1948-11-08,8.208333333333334
1948-11-09,11.666666666666666
1948-11-10,17.125
1948-11-11,15.416666666666666
1948-11-12,7.916666666666667
1948-11-13,19.166666666666668
1948-11-14,18.958333333333332
1948-11-15,7.875
1948-11-16,11.25
1948-11-17,14.833333333333334
1948-11-18,10.083333333333334
1948-11-19,10.625
1948-11-20,16.375
1948-11-21,10.375
1948-11-22,7.416666666666667
1948-11-23,9.666666666666666
1948-11-24,10.958333333333334
1948-11-25,16.791666666666668
1948-11-26,8.416666666666666
1948-11-27,14.708333333333334
1948-11-28,15.791666666666666
1948-11-29,19.0
1948-11-30,8.625
1948-12-01,5.291666666666667
1948-12-02,11.083333333333334
1948-12-03,6.625
1948-12-04,17.666666666666668
1948-12-05,17.666666666666668
1948-12-06,17.708333333333332
1948-12-07,14.708333333333334
1948-12-08,13.875
1948-12-09,8.0
1948-12-10,17.916666666666668
1948-12-11,14.458333333333334
1948-12-12,13.208333333333334
1948-12-13,15.208333333333334
1948-12-14,17.333333333333332
1948-12-15,8.333333333333334
1948-12-16,19.166666666666668
1948-12-17,16.208333333333332
1948-12-18,16.833333333333332
1948-12-19,19.166666666666668
1948-12-20,15.916666666666666
1948-12-21,11.5
1948-12-22,15.625
1948-12-23,16.75
1948-12-24,20.625
1948-12-25,13.5
