22.55,22.01,21.87,21.85,21.85,22.49,21.84,22.02,21.86,22.79
24.85,24.35,24.24,24.23,24.23,24.86,24.22,24.26,23.63,25.06
23.93,23.47,23.39,23.38,23.38,23.97,23.37,23.38,22.77,24.12
24.07,23.57,23.48,23.46,23.46,24.07,23.46,23.46,22.90,24.29
23.36,22.91,22.83,22.82,22.82,23.40,22.82,22.75,22.05,23.55
22.99,22.52,22.42,22.39,22.39,23.01,22.38,22.42,22.06,23.21
23.09,22.59,22.46,22.43,22.43,23.08,22.42,22.56,22.46,23.27
23.35,22.83,22.68,22.64,22.64,23.32,22.64,22.76,22.57,23.53
23.76,23.26,23.13,23.09,23.09,23.79,23.09,23.19,22.96,23.93
24.59,24.02,23.87,23.82,23.82,24.56,23.82,23.94,23.74,24.77
25.30,24.71,24.56,24.51,24.51,25.28,24.50,24.58,24.36,25.54
25.32,24.74,24.60,24.55,24.55,25.33,24.54,24.63,24.44,25.57
25.83,25.22,25.09,25.03,25.03,25.83,25.03,25.10,25.05,26.05
25.60,25.01,24.88,24.83,24.83,25.61,24.82,24.92,24.83,25.85
24.86,24.26,24.13,24.08,24.08,24.83,24.07,24.24,24.38,25.15
24.40,23.82,23.70,23.65,23.65,24.39,23.65,23.81,23.84,24.66
24.27,23.69,23.56,23.51,23.51,24.24,23.51,23.68,23.74,24.52
25.69,24.99,24.82,24.76,24.76,25.57,24.76,24.95,24.97,26.02
30.08,29.27,29.07,28.99,28.99,30.00,28.99,29.18,29.13,30.47
27.42,26.70,26.51,26.43,26.43,27.34,26.44,26.55,26.17,27.76
28.36,27.61,27.41,27.34,27.34,28.26,27.34,27.48,27.09,28.70
26.46,25.76,25.58,25.51,25.51,26.37,25.51,25.64,25.28,26.78
24.67,24.04,23.88,23.81,23.81,24.60,23.81,23.94,23.50,24.99
24.35,23.71,23.53,23.48,23.48,24.21,23.48,23.72,23.77,24.67
22.98,22.36,22.19,22.14,22.14,22.82,22.14,22.41,22.49,23.30
25.32,22.44,21.02,21.34,21.34,25.94,21.34,22.31,22.86,26.82
22.37,21.78,21.61,21.57,21.57,22.20,21.57,21.83,21.87,22.69
22.02,21.44,21.28,21.24,21.24,21.87,21.24,21.50,21.51,22.32
22.30,21.72,21.55,21.51,21.51,22.16,21.51,21.78,21.84,22.59
23.34,22.71,22.55,22.50,22.50,23.19,22.50,22.82,22.99,23.67
93.07,20.14,-19.94,-8.35,-8.35,118.74,-8.37,13.08,25.55,130.23
24.45,23.77,23.57,23.52,23.52,24.30,23.52,23.77,23.74,24.75
24.51,23.88,23.73,23.67,23.67,24.45,23.67,23.80,23.69,24.81
26.21,25.53,25.33,25.27,25.27,26.12,25.26,25.43,25.22,26.51
26.72,26.03,25.83,25.76,25.76,26.65,25.76,25.88,25.38,27.03
27.66,26.96,26.77,26.70,26.70,27.63,26.70,26.77,26.13,27.98
27.49,26.80,26.61,26.53,26.53,27.45,26.54,26.60,25.89,27.79
26.77,26.11,25.93,25.85,25.85,26.72,25.85,25.90,25.23,27.07
26.45,25.79,25.61,25.54,25.54,26.38,25.55,25.61,24.96,26.75
26.46,25.81,25.63,25.57,25.57,26.39,25.57,25.66,25.00,26.78
26.50,25.84,25.66,25.59,25.59,26.41,25.60,25.70,25.04,26.83
27.08,26.39,26.20,26.13,26.13,26.99,26.14,26.19,25.91,27.40
28.09,27.46,27.33,27.28,27.28,28.10,27.29,27.15,25.90,28.38
28.16,27.56,27.45,27.42,27.42,28.19,27.43,27.24,25.85,28.45
27.04,26.43,26.31,26.28,26.28,27.04,26.28,26.21,24.88,27.36
29.32,28.98,29.03,29.09,29.09,29.57,29.08,28.33,24.58,29.49
25.11,24.55,24.43,24.41,24.41,25.07,24.41,24.42,23.46,25.42
24.66,24.10,23.98,23.96,23.96,24.60,23.96,23.99,22.92,24.98
22.59,22.08,21.96,21.94,21.94,22.52,21.94,21.99,21.04,22.88
28.66,28.72,29.01,29.18,29.18,29.18,29.19,27.69,20.85,28.65
22.03,21.53,21.41,21.38,21.38,21.94,21.39,21.48,20.74,22.29
22.13,21.63,21.52,21.50,21.50,22.04,21.50,21.59,20.87,22.42
22.30,21.73,21.58,21.53,21.53,22.14,21.53,21.81,21.10,22.66
22.75,22.25,22.13,22.12,22.12,22.65,22.11,22.20,21.31,23.04
23.46,22.89,22.75,22.72,22.72,23.34,22.72,22.86,22.37,23.77
23.83,23.22,23.06,23.02,23.02,23.70,23.02,23.23,23.06,24.16
25.26,24.73,24.63,24.61,24.61,25.24,24.61,24.53,23.20,25.55
26.43,25.89,25.79,25.77,25.77,26.45,25.77,25.65,24.26,26.75
25.51,24.84,24.65,24.59,24.59,25.41,24.59,24.72,24.33,25.85
24.65,24.03,23.86,23.80,23.80,24.58,23.80,23.92,23.28,24.97
23.47,22.92,22.78,22.73,22.73,23.44,22.73,22.89,22.48,23.72
22.84,22.29,22.16,22.13,22.13,22.80,22.13,22.31,22.27,23.10
23.34,22.87,22.81,22.80,22.80,23.39,22.80,22.86,21.97,23.59
22.49,21.99,21.90,21.89,21.89,22.47,21.89,21.98,21.54,22.70
