HubPrices,NodePrices,WindPower
23.19,21.87,18.21
25.22,24.24,24.6
24.25,23.39,10.13
24.37,23.48,5.56
23.56,22.83,7.89
23.39,22.42,15.91
23.67,22.46,8.08
23.86,22.68,5.28
24.28,23.13,10.41
25.11,23.87,11.94
25.81,24.56,17.57
25.87,24.6,27.54
26.4,25.09,34.17
26.25,24.88,44.3
25.69,24.13,16.16
25.15,23.7,3.69
24.97,23.56,5.09
26.31,24.82,3.88
30.78,29.07,0.5
27.92,26.51,6.12
28.92,27.41,3.04
26.99,25.58,0.58
25.17,23.88,4.16
25.01,23.53,7.14
23.64,22.19,0.35
24.33,21.02,5.47
22.99,21.61,0.44
22.62,21.28,0.0
22.91,21.55,0.0
24.06,22.55,12.07
39.42,-19.939999999999998,7.89
25.1,23.57,0.89
25.1,23.73,13.35
26.78,25.33,0.12
27.22,25.83,0.0
28.11,26.77,0.24
27.9,26.61,0.0
27.17,25.93,0.0
26.87,25.61,0.0
26.9,25.63,0.0
26.95,25.66,0.0
27.51,26.2,0.0
28.13,27.33,0.0
28.09,27.45,0.0
27.17,26.31,10.69
28.19,29.03,5.47
25.34,24.43,0.0
24.88,23.98,0.0
22.81,21.96,0.0
26.06,29.01,0.27
22.28,21.41,4.07
22.38,21.52,0.19
22.88,21.58,17.44
23.02,22.13,11.82
23.84,22.75,0.49
24.37,23.06,3.6
25.3,24.63,1.55
26.47,25.79,0.54
26.0,24.65,13.86
25.14,23.86,11.18
24.01,22.78,17.44
23.59,22.16,12.46
23.74,22.81,19.61
22.93,21.9,17.44
23.09,21.52,24.21
26.28,15.72,30.12
26.67,12.35,48.37
30.75,-15.14,76.04
29.71,-6.380000000000003,184.89
25.14,-3.969999999999999,198.6
20.99,13.18,198.6
19.83,3.5700000000000003,198.6
23.32,-23.17,198.6
22.61,-10.350000000000001,198.6
20.69,5.559999999999999,198.6
22.11,-0.7300000000000004,198.32
35.57,-40.96,197.97
23.03,8.59,160.3
24.37,8.65,153.96
25.08,11.96,197.8
25.8,13.78,196.85
27.67,25.69,103.65
25.28,23.52,74.43
31.36,29.51,51.09
29.0,27.59,22.68
27.65,26.31,10.97
26.64,25.31,2.01
26.61,25.22,0.4
26.21,24.8,0.25
26.28,24.99,0.08
44.63,42.41,0.35
29.88,28.1,14.37
30.6,28.49,68.88
28.59,26.29,83.75
36.93,-33.6,17.57
26.5,15.72,37.3
26.38,13.94,49.36
25.75,16.44,90.81
25.09,18.55,99.8
25.99,13.16,72.83
26.25,11.41,52.32
26.04,21.12,76.36
21.99,19.96,190.85
28.6,26.14,196.94
24.15,21.68,155.98
24.18,21.11,131.81
22.57,20.24,198.6
21.54,19.22,198.6
20.28,18.41,198.6
19.94,18.12,198.6
20.27,18.37,198.6
19.75,17.96,198.6
19.63,18.01,197.77
23.1,21.4,198.6
24.65,22.81,198.6
24.53,22.52,198.6
24.37,22.36,198.6
24.69,22.98,193.9
23.73,22.18,144.43
21.94,20.7,112.18
20.9,19.57,97.87
22.55,21.06,142.33
22.54,20.78,128.31
44.41,-96.15,118.84
21.84,5.780000000000001,127.61
23.55,9.91,126.56
23.56,10.11,196.15
26.37,24.62,194.03
24.67,22.65,145.48
24.5,23.19,88.88
22.29,21.28,94.66
23.65,22.79,106.22
25.12,24.4,28.83
24.94,24.43,18.85
23.68,23.13,14.88
23.63,22.95,5.37
23.81,23.07,6.03
24.13,23.36,0.59
27.25,26.42,0.25
27.44,27.09,9.57
26.9,25.85,5.0
26.97,25.7,0.0
23.71,22.45,0.18
21.93,20.5,26.8
20.56,19.03,14.88
41.88,-92.03,155.69
23.45,-3.780000000000001,180.49
21.19,2.6400000000000006,187.28
23.56,-5.559999999999999,198.48
16.41,-12.260000000000002,197.4
25.65,-4.649999999999999,198.6
32.38,17.24,198.6
20.71,18.03,198.6
21.01,18.44,198.6
14.11,12.21,198.6
8.09,-11.68,198.6
23.4,6.559999999999999,198.6
22.62,8.29,194.03
22.61,20.99,174.43
23.97,22.5,106.86
22.26,22.21,79.25
25.83,25.46,34.91
625.85,613.39,17.7
33.88,32.71,7.89
37.23,35.96,0.47
30.51,30.39,0.32
30.1,29.09,0.28
18.44,19.39,14.25
26.92,-34.49,54.55
24.57,6.390000000000001,134.97
39.63,-77.76000000000002,184.76
31.42,-38.11,174.14
24.94,8.04,190.85
23.56,6.900000000000002,194.3
28.9,9.54,196.69
32.42,36.52,192.18
33.57,-4.660000000000004,198.6
25.89,20.1,198.6
25.16,10.14,198.6
25.21,21.27,198.6
25.9,24.47,193.37
23.13,21.39,156.84
25.28,23.86,66.66
23.68,22.52,39.14
25.22,23.9,40.07
25.65,24.13,37.3
24.95,20.87,62.21
24.54,21.94,41.91
26.57,11.55,1.92
59.9,-117.78999999999999,184.63
37.32,-46.87,188.47
41.26,-91.01000000000002,197.61
31.0,-36.46000000000001,197.35
37.56,-89.58,196.8
20.88,-2.219999999999999,196.42
20.1,-2.0,193.5
23.51,-18.500000000000004,172.99
19.3,17.65,144.43
22.77,21.27,114.99
25.43,23.96,99.8
25.65,24.3,105.58
26.31,25.08,170.11
23.57,22.68,170.11
24.02,23.07,65.91
24.33,23.53,25.88
23.81,23.14,8.45
23.96,23.28,0.61
24.75,24.71,0.56
24.49,23.73,0.0
25.07,24.57,0.0
30.81,30.32,0.0
27.65,27.05,0.0
27.13,26.42,0.11
27.73,26.82,0.55
27.59,26.52,10.04
25.32,24.04,32.7
23.07,21.15,124.45
23.13,19.51,183.43
32.16,-31.129999999999995,197.61
31.46,-34.34000000000001,196.83
26.21,2.960000000000001,189.53
21.82,19.12,190.06
40.22,-79.05,186.61
25.36,8.100000000000001,153.67
24.93,9.02,162.32
24.8,8.79,184.1
21.75,-8.490000000000002,192.31
24.97,-1.129999999999999,196.76
21.75,11.49,196.28
19.81,10.84,198.6
20.98,3.780000000000001,198.6
20.98,5.84,198.6
19.13,17.2,198.06
19.46,15.88,193.11
21.96,18.03,198.6
21.01,18.47,198.6
21.31,18.55,197.71
20.85,18.5,198.55
19.69,17.71,197.97
18.71,16.82,191.91
24.48,-7.949999999999999,195.36
19.83,17.76,197.61
20.93,18.97,195.62
21.37,19.42,198.16
21.11,19.24,196.85
21.06,19.25,185.16
21.95,20.02,151.07
24.04,21.89,122.0
24.7,22.67,125.85
24.69,22.84,133.21
26.56,24.7,109.43
26.52,24.82,66.41
28.17,26.68,47.38
29.82,28.31,24.47
27.84,26.31,6.77
28.23,26.68,0.53
29.31,27.66,0.16
28.29,26.89,0.0
28.63,27.38,0.0
27.82,26.68,0.0
27.77,26.49,0.28
26.93,25.56,8.26
26.02,25.03,24.34
49.36,-74.32,40.43
23.57,12.29,91.77
29.1,-25.07,142.33
29.31,-31.31,154.25
36.73,-75.36000000000001,151.36
24.08,-11.82,187.94
28.68,-17.059999999999995,185.02
21.53,19.34,187.81
27.44,24.14,176.45
25.07,22.34,158.0
24.48,19.9,167.8
24.51,21.66,170.4
28.61,27.18,153.09
26.14,24.5,149.63
26.13,24.44,145.13
26.04,24.36,127.96
26.8,25.33,59.49
26.41,25.57,52.82
29.94,29.96,65.42
35.05,35.57,95.3
125.25,135.72,72.34
28.04,27.02,77.0
27.05,26.05,73.33
27.55,26.67,56.28
26.4,25.49,57.02
25.99,25.18,41.36
26.85,25.98,72.34
26.91,26.09,88.56
27.06,26.22,27.72
27.38,26.37,21.53
28.25,27.22,24.34
28.06,27.24,33.25
126.35,133.56,36.93
33.67,34.36,25.11
31.25,31.4,0.71
29.58,29.41,0.0
28.59,28.12,0.0
27.68,27.08,0.0
27.6,27.22,0.0
30.7,40.72,0.16
26.91,26.43,0.11
26.85,26.18,0.0
28.1,27.7,0.0
126.48,135.34,3.04
31.34,30.58,18.21
28.86,27.86,14.25
29.68,28.76,8.08
27.69,26.69,2.48
27.14,25.96,2.2
25.74,24.48,0.0
25.3,24.03,0.0
25.14,23.89,0.0
25.02,23.76,0.0
25.33,24.04,0.16
25.91,24.66,0.0
26.96,26.02,0.25
36.11,36.28,0.59
30.43,30.74,4.81
31.08,31.72,0.11
30.71,31.33,0.0
33.28,34.63,0.0
31.15,32.29,0.0
29.0,29.4,0.0
26.32,25.67,0.0
26.35,26.04,0.0
27.73,27.6,0.0
27.21,26.43,0.01
31.45,31.23,10.32
27.68,27.0,21.53
30.5,31.56,27.54
27.16,26.29,31.77
26.09,25.23,31.59
23.76,22.7,31.77
21.51,20.56,50.84
22.1,20.97,118.49
22.05,20.72,139.87
21.71,20.36,104.94
21.21,19.71,101.73
25.19,11.25,180.78
24.57,9.73,169.82
25.99,15.91,155.4
25.45,17.77,159.73
28.77,2.4400000000000013,68.39
26.27,24.49,56.03
26.25,24.56,58.75
23.88,22.4,57.51
23.72,22.35,44.3
22.02,20.79,41.54
21.6,20.46,35.64
21.69,20.62,36.75
22.53,21.71,28.27
27.84,27.08,2.67
27.37,26.69,0.33
29.14,28.18,4.91
