Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
1/1/2015 0:00,22.79,16.33,-24.59,-27.80,-0.58,-27.81,1.35,-0.43,1.52,-0.06,-6.43
1/1/2015 1:00,25.06,38.20,6.89,5.54,13.27,5.66,11.26,12.23,11.20,12.37,10.41
1/1/2015 2:00,24.12,39.90,27.49,33.00,27.95,33.15,27.29,27.31,27.12,27.59,41.78
1/1/2015 3:00,24.29,17.54,-17.60,-30.70,15.20,-30.70,14.77,14.90,14.78,15.12,20.47
1/1/2015 4:00,23.55,24.85,8.99,8.73,11.57,8.75,11.34,11.32,11.35,11.79,9.47
1/1/2015 5:00,23.21,22.91,19.79,20.25,22.96,20.27,22.13,22.63,21.95,22.42,20.31
1/1/2015 6:00,23.27,17.95,-4.02,-14.86,-13.01,-14.82,-17.53,-14.85,-13.81,-8.66,11.86
1/1/2015 7:00,23.53,18.93,17.38,17.34,18.24,17.36,17.59,17.84,17.61,18.24,17.78
1/1/2015 8:00,23.93,20.58,19.51,19.93,19.56,19.95,18.82,19.01,18.91,19.60,22.19
1/1/2015 9:00,24.77,104.93,1.24,-20.58,74.27,-20.57,61.37,36.33,85.49,118.35,68.67
1/1/2015 10:00,25.54,20.66,20.38,20.26,20.41,20.29,19.76,19.96,19.81,20.26,21.03
1/1/2015 11:00,25.57,16.72,-1.33,-1.23,-0.22,-1.15,-0.27,-0.32,-0.44,-0.45,-0.21
1/1/2015 12:00,26.05,20.85,19.97,19.95,20.64,19.96,20.14,20.37,20.14,20.47,20.27
1/1/2015 13:00,25.85,20.21,15.33,15.19,16.25,15.19,15.88,16.03,15.83,16.17,16.15
1/1/2015 14:00,25.15,21.41,22.58,22.53,22.67,22.53,21.67,22.03,21.79,22.42,23.46
1/1/2015 15:00,24.66,28.49,-13.66,-24.05,-0.84,-24.00,0.37,-0.57,-0.69,-2.06,1.13
1/1/2015 16:00,24.52,247.05,31.78,30.84,44.80,31.06,43.61,43.80,43.30,44.45,33.19
1/1/2015 17:00,26.02,12.69,7.14,6.39,10.79,6.50,11.03,10.77,11.16,11.14,17.27
1/1/2015 18:00,30.47,18.91,6.88,6.76,10.49,6.83,10.36,10.36,10.27,10.45,8.99
1/1/2015 19:00,27.76,27.49,23.68,22.74,22.85,22.87,22.00,22.21,22.16,22.98,26.02
1/1/2015 20:00,28.70,25.24,45.64,45.89,26.23,45.88,25.32,25.75,25.49,26.19,46.63
1/1/2015 21:00,26.78,25.03,9.99,9.05,8.76,9.15,9.09,9.00,8.60,8.63,7.40
1/1/2015 22:00,24.99,18.31,14.50,14.27,16.81,14.40,16.21,16.47,15.94,16.11,15.42
1/1/2015 23:00,24.67,19.56,12.50,10.23,9.41,10.27,9.94,9.40,9.82,9.51,12.66
1/2/2015 0:00,23.30,15.30,-44.64,-58.30,-59.25,-58.18,-53.80,-55.71,-107.28,-93.53,26.31
1/2/2015 1:00,26.82,22.73,24.31,24.62,23.90,24.64,23.15,23.65,23.13,24.22,24.64
1/2/2015 2:00,22.69,28.67,-0.02,2.67,1.18,2.80,1.33,1.18,0.00,-1.20,2.56
1/2/2015 3:00,22.32,44.98,23.83,19.24,21.95,19.41,20.70,21.17,20.95,26.87,41.89
1/2/2015 4:00,22.59,28.00,26.28,25.81,28.40,25.81,27.11,27.64,27.19,28.17,27.62
1/2/2015 5:00,23.67,17.57,17.20,17.10,18.06,17.05,17.05,17.42,17.04,17.88,19.06
1/2/2015 6:00,130.23,11.87,9.15,9.15,9.33,9.21,9.21,9.25,9.08,9.10,9.11
1/2/2015 7:00,24.75,21.08,21.05,21.29,21.97,21.31,21.50,21.65,21.18,21.37,20.97
1/2/2015 8:00,24.81,20.19,18.61,18.62,19.93,18.64,19.00,19.40,19.00,19.58,19.46
1/2/2015 9:00,26.51,19.67,19.02,19.05,19.57,19.07,18.98,19.35,18.99,19.73,19.50
1/2/2015 10:00,27.03,8.65,5.70,5.65,1.88,5.71,1.94,1.90,1.75,1.56,4.87
1/2/2015 11:00,27.98,33.47,27.39,25.78,26.97,25.92,25.60,26.07,26.27,27.70,30.62
1/2/2015 12:00,27.79,16.02,15.35,14.95,15.19,14.97,14.91,15.00,14.98,15.28,16.28
1/2/2015 13:00,27.07,97.46,26.51,29.06,29.24,29.19,28.55,28.78,26.31,25.82,22.13
1/2/2015 14:00,26.75,21.04,11.17,10.66,11.82,10.80,11.27,11.54,11.16,12.05,11.31
1/2/2015 15:00,26.78,19.21,18.31,18.04,17.69,18.15,17.33,17.49,17.24,17.92,19.10
1/2/2015 16:00,26.83,15.13,15.37,15.40,15.37,15.42,14.95,15.23,14.94,15.56,15.80
1/2/2015 17:00,27.40,5.65,2.47,2.50,1.81,2.54,1.85,1.82,1.68,1.53,1.69
1/2/2015 18:00,28.38,18.49,16.72,16.79,17.17,16.82,16.79,17.01,16.71,16.92,17.25
1/2/2015 19:00,28.45,27.47,23.05,22.90,24.38,22.98,23.82,23.98,23.78,24.13,24.19
