HubPrices,NodePrices,WindPower
23.19,22.49,18.21
25.22,24.86,24.6
24.25,23.97,10.13
24.37,24.07,5.56
23.56,23.4,7.89
23.39,23.01,15.91
23.67,23.08,8.08
23.86,23.32,5.28
24.28,23.79,10.41
25.11,24.56,11.94
25.81,25.28,17.57
25.87,25.33,27.54
26.4,25.83,34.17
26.25,25.61,44.3
25.69,24.83,16.16
25.15,24.39,3.69
24.97,24.24,5.09
26.31,25.57,3.88
30.78,30.0,0.5
27.92,27.34,6.12
28.92,28.26,3.04
26.99,26.37,0.58
25.17,24.6,4.16
25.01,24.21,7.14
23.64,22.82,0.35
24.33,25.94,5.47
22.99,22.2,0.44
22.62,21.87,0.0
22.91,22.16,0.0
24.06,23.19,12.07
39.42,118.74,7.89
25.1,24.3,0.89
25.1,24.45,13.35
26.78,26.12,0.12
27.22,26.65,0.0
28.11,27.63,0.24
27.9,27.45,0.0
27.17,26.72,0.0
26.87,26.38,0.0
26.9,26.39,0.0
26.95,26.41,0.0
27.51,26.99,0.0
28.13,28.1,0.0
28.09,28.19,0.0
27.17,27.04,10.69
28.19,29.57,5.47
25.34,25.07,0.0
24.88,24.6,0.0
22.81,22.52,0.0
26.06,29.18,0.27
22.28,21.94,4.07
22.38,22.04,0.19
22.88,22.14,17.44
23.02,22.65,11.82
23.84,23.34,0.49
24.37,23.7,3.6
25.3,25.24,1.55
26.47,26.45,0.54
26.0,25.41,13.86
25.14,24.58,11.18
24.01,23.44,17.44
23.59,22.8,12.46
23.74,23.39,19.61
22.93,22.47,17.44
23.09,22.14,24.21
26.28,21.81,30.12
26.67,20.69,48.37
30.75,12.780000000000001,76.04
29.71,15.4,184.89
25.14,13.28,198.6
20.99,12.43,198.6
19.83,12.82,198.6
23.32,5.109999999999999,198.6
22.61,2.6400000000000006,198.6
20.69,14.16,198.6
22.11,12.49,198.32
35.57,5.640000000000001,197.97
23.03,16.68,160.3
24.37,17.56,153.96
25.08,19.31,197.8
25.8,20.46,196.85
27.67,26.4,103.65
25.28,24.18,74.43
31.36,30.33,51.09
29.0,28.33,22.68
27.65,27.02,10.97
26.64,26.0,2.01
26.61,25.9,0.4
26.21,25.47,0.25
26.28,25.66,0.08
44.63,43.6,0.35
29.88,28.96,14.37
30.6,29.39,68.88
28.59,27.1,83.75
36.93,9.75,17.57
26.5,21.87,37.3
26.38,20.95,49.36
25.75,21.43,90.81
25.09,21.82,99.8
25.99,20.33,72.83
26.25,19.81,52.32
26.04,23.24,76.36
21.99,20.49,190.85
28.6,26.87,196.94
24.15,22.29,155.98
24.18,21.79,131.81
22.57,20.79,198.6
21.54,19.71,198.6
20.28,18.87,198.6
19.94,18.53,198.6
20.27,18.78,198.6
19.75,18.34,198.6
19.63,18.39,197.77
23.1,21.83,198.6
24.65,23.35,198.6
24.53,23.04,198.6
24.37,22.85,198.6
24.69,23.51,193.9
23.73,22.72,144.43
21.94,21.21,112.18
20.9,20.06,97.87
22.55,21.57,142.33
22.54,21.29,128.31
44.41,-6.829999999999998,118.84
21.84,15.23,127.61
23.55,17.88,126.56
23.56,18.05,196.15
26.37,25.25,194.03
24.67,23.53,145.48
24.5,23.77,88.88
22.29,21.8,94.66
23.65,23.38,106.22
25.12,25.05,28.83
24.94,25.09,18.85
23.68,23.75,14.88
23.63,23.56,5.37
23.81,23.68,6.03
24.13,23.98,0.59
27.25,27.16,0.25
27.44,27.82,9.57
26.9,26.64,5.0
26.97,26.49,0.0
23.71,23.14,0.18
21.93,21.09,26.8
20.56,19.56,14.88
41.88,-9.130000000000003,155.69
23.45,12.55,180.49
21.19,13.36,187.28
23.56,11.62,198.48
16.41,5.140000000000001,197.4
25.65,9.079999999999998,198.6
32.38,25.07,198.6
20.71,18.54,198.6
21.01,18.97,198.6
14.11,12.77,198.6
8.09,1.1100000000000003,198.6
23.4,16.27,198.6
22.62,16.71,194.03
22.61,21.56,174.43
23.97,23.09,106.86
22.26,22.86,79.25
25.83,26.14,34.91
625.85,630.37,17.7
33.88,33.69,7.89
37.23,37.16,0.47
30.51,31.42,0.32
30.1,30.01,0.28
18.44,19.81,14.25
26.92,92.0,54.55
24.57,16.88,134.97
39.63,-5.369999999999997,184.76
31.42,4.170000000000002,174.14
24.94,16.97,190.85
23.56,16.12,194.3
28.9,19.64,196.69
32.42,37.12,192.18
33.57,20.61,198.6
25.89,22.25,198.6
25.16,18.37,198.6
25.21,22.31,198.6
25.9,25.06,193.37
23.13,21.92,156.84
25.28,24.46,66.66
23.68,23.1,39.14
25.22,24.53,40.07
25.65,24.76,37.3
24.95,21.72,62.21
24.54,22.55,41.91
26.57,19.58,1.92
59.9,-9.050000000000004,184.63
37.32,4.259999999999998,188.47
41.26,-10.729999999999997,197.61
31.0,4.129999999999999,197.35
37.56,-12.480000000000004,196.8
20.88,11.14,196.42
20.1,10.41,193.5
23.51,7.010000000000002,172.99
19.3,17.99,144.43
22.77,21.76,114.99
25.43,24.6,99.8
25.65,24.96,105.58
26.31,25.76,170.11
23.57,23.29,170.11
24.02,23.68,65.91
24.33,24.18,25.88
23.81,23.8,8.45
23.96,23.94,0.61
24.75,25.31,0.56
24.49,24.41,0.0
25.07,25.29,0.0
30.81,31.23,0.0
27.65,27.87,0.0
27.13,27.22,0.11
27.73,27.64,0.55
27.59,27.3,10.04
25.32,24.73,32.7
23.07,21.77,124.45
23.13,20.2,183.43
32.16,7.100000000000001,197.61
31.46,5.07,196.83
26.21,16.37,189.53
21.82,19.55,190.06
40.22,-6.560000000000002,186.61
25.36,17.24,153.67
24.93,17.6,162.32
24.8,17.43,184.1
21.75,6.969999999999999,192.31
24.97,13.21,196.76
21.75,16.33,196.28
19.81,15.38,198.6
20.98,13.44,198.6
20.98,14.26,198.6
19.13,17.53,198.06
19.46,16.42,193.11
21.96,18.74,198.6
21.01,18.97,198.6
21.31,19.07,197.71
20.85,18.93,198.55
19.69,18.08,197.97
18.71,17.16,191.91
24.48,11.29,195.36
19.83,18.13,197.61
20.93,19.35,195.62
21.37,19.8,198.16
21.11,19.63,196.85
21.06,19.64,185.16
21.95,20.46,151.07
24.04,22.42,122.0
24.7,23.26,125.85
24.69,23.41,133.21
26.56,25.37,109.43
26.52,25.5,66.41
28.17,27.39,47.38
29.82,29.08,24.47
27.84,27.0,6.77
28.23,27.4,0.53
29.31,28.41,0.16
28.29,27.62,0.0
28.63,28.15,0.0
27.82,27.45,0.0
27.77,27.24,0.28
26.93,26.28,8.26
26.02,25.62,24.34
49.36,213.35000000000002,40.43
23.57,35.34,91.77
29.1,6.920000000000002,142.33
29.31,4.539999999999999,154.25
36.73,-8.68,151.36
24.08,8.98,187.94
28.68,9.670000000000002,185.02
21.53,19.76,187.81
27.44,24.84,176.45
25.07,23.06,158.0
24.48,20.84,167.8
24.51,22.35,170.4
28.61,27.9,153.09
26.14,25.17,149.63
26.13,25.11,145.13
26.04,25.05,127.96
26.8,26.17,59.49
26.41,26.27,52.82
29.94,30.74,65.42
35.05,36.51,95.3
125.25,138.69,72.34
28.04,27.83,77.0
27.05,26.85,73.33
27.55,27.45,56.28
26.4,26.2,57.02
25.99,25.85,41.36
26.85,26.69,72.34
26.91,26.79,88.56
27.06,26.92,27.72
27.38,27.12,21.53
28.25,27.92,24.34
28.06,27.97,33.25
126.35,136.34,36.93
33.67,35.11,25.11
31.25,32.28,0.71
29.58,30.26,0.0
28.59,28.92,0.0
27.68,27.87,0.0
27.6,27.95,0.0
30.7,41.03,0.16
26.91,27.16,0.11
26.85,26.95,0.0
28.1,28.51,0.0
126.48,138.61,3.04
31.34,31.58,18.21
28.86,28.82,14.25
29.68,29.73,8.08
27.69,27.51,2.48
27.14,26.74,2.2
25.74,25.19,0.0
25.3,24.71,0.0
25.14,24.56,0.0
25.02,24.43,0.0
25.33,24.71,0.16
25.91,25.37,0.0
26.96,26.79,0.25
36.11,37.35,0.59
30.43,31.65,4.81
31.08,32.62,0.11
30.71,32.2,0.0
33.28,35.54,0.0
31.15,33.13,0.0
29.0,30.24,0.0
26.32,26.45,0.0
26.35,26.81,0.0
27.73,28.39,0.0
27.21,27.24,0.01
31.45,32.15,10.32
27.68,27.86,21.53
30.5,32.38,27.54
27.16,27.08,31.77
26.09,25.95,31.59
23.76,23.32,31.77
21.51,21.11,50.84
22.1,21.53,118.49
22.05,21.27,139.87
21.71,20.89,104.94
21.21,20.24,101.73
25.19,19.81,180.78
24.57,18.7,169.82
25.99,21.77,155.4
25.45,22.2,159.73
28.77,18.67,68.39
26.27,25.2,56.03
26.25,25.26,58.75
23.88,23.01,57.51
23.72,22.94,44.3
22.02,21.33,41.54
21.6,20.95,35.64
21.69,21.1,36.75
22.53,22.23,28.27
27.84,27.73,2.67
27.37,27.4,0.33
