HubPrices,NodePrices,WindPower
23.82,23.07,112.41
22.91,22.2,138.89
21.63,19.58,111.01
20.95,20.29,198.6
32.36,29.12,198.6
23.72,22.72,198.6
24.54,23.6,198.6
25.89,24.92,198.6
45.79,45.08,196.56
27.83,27.39,152.94
41.31,40.3,78.91
32.76,31.48,13.7
22.19,21.44,39.66
24.94,24.36,148.5
24.34,23.86,116.62
18.35,17.63,61.39
9.01,1.12,34.38
10.93,1.0500000000000007,29.46
12.95,7.78,17.74
14.73,10.8,0.48
18.29,16.49,0.29
19.1,17.81,0.56
18.08,9.72,11.55
18.8,-67.18,9.58
9.81,-29.78,23.43
18.98,9.23,28.91
14.77,1.8200000000000003,26.18
11.32,1.2200000000000006,133.95
18.5,8.93,134.64
19.55,8.26,165.77
18.14,8.38,187.26
18.69,9.8,186.08
19.68,10.65,197.21
26.58,19.58,198.6
106.54,149.3,198.6
24.01,-15.669999999999998,191.45
19.92,-2.780000000000001,197.0
18.75,7.6,198.6
12.37,7.48,198.6
13.99,-56.04,198.2
13.25,-12.990000000000002,198.6
13.25,-43.66,198.6
10.62,-32.88,198.6
9.44,-3.0,198.6
3.73,-4.08,198.6
23.72,24.39,198.6
42.98,151.95,198.6
32.93,99.29000000000002,198.6
29.49,82.87,198.35
13.48,25.83,198.6
5.41,38.3,198.6
-4.49,3.1500000000000004,198.22
9.06,8.71,198.15
0.65,68.39,198.6
2.73,97.06,198.42
-7.32,-18.37,162.35
-11.93,-9.8,186.34
-15.84,16.569999999999997,182.28
7.92,6.09,145.73
17.62,8.01,147.81
21.34,6.800000000000001,184.51
22.97,37.56,192.1
22.66,37.81,184.77
18.11,33.89,89.07
18.05,26.01,168.62
13.33,6.98,189.62
13.91,7.73,196.68
19.75,39.85,196.93
11.86,8.26,184.77
15.39,10.06,172.61
22.17,-35.81,158.07
15.48,7.97,124.24
16.88,2.5299999999999994,194.59
15.92,-25.15,197.31
9.09,4.52,197.74
10.95,6.71,30.18
12.46,8.33,23.81
12.77,9.89,53.33
15.71,15.17,152.94
15.01,13.07,168.62
18.33,17.6,157.78
17.87,17.67,87.8
20.34,20.33,86.53
19.96,20.0,80.82
19.24,19.24,44.22
228.17,231.21,50.88
23.32,23.83,62.61
40.07,40.91,60.66
20.01,20.3,29.64
20.85,21.04,23.55
20.09,20.23,22.29
239.96,242.12,17.36
23.41,23.59,6.91
22.17,22.25,0.35
26.17,26.2,0.49
24.53,24.4,12.18
24.34,24.04,9.67
22.57,22.01,8.57
22.59,21.65,11.93
21.47,20.33,42.28
20.57,19.3,27.9
20.69,19.21,63.69
21.09,19.49,101.08
20.77,19.18,119.19
20.14,18.59,131.11
21.32,19.63,112.89
21.64,19.96,41.17
22.93,21.23,13.35
22.27,20.68,20.0
26.86,25.62,22.68
24.11,23.47,19.87
20.11,19.44,19.1
20.28,19.59,26.43
19.21,18.68,26.98
19.47,18.87,38.96
19.03,18.25,35.27
18.54,17.67,38.04
19.56,18.06,34.35
21.19,17.53,62.45
38.91,38.92,137.42
21.56,21.07,123.75
17.15,16.03,117.79
17.91,17.09,114.99
17.86,17.27,32.78
17.77,17.29,52.29
17.96,17.45,62.36
18.24,17.78,41.2
16.93,16.57,24.94
18.47,18.01,90.82
20.7,20.21,67.27
24.21,23.59,40.65
30.6,29.99,28.01
33.26,32.71,29.66
32.19,31.65,41.02
37.11,36.24,42.48
29.21,28.77,41.93
25.84,25.45,54.5
24.47,23.88,32.78
26.73,26.05,23.54
22.87,22.55,28.56
22.92,22.56,40.65
22.99,22.52,49.34
23.88,22.4,56.22
14.7,7.53,58.92
19.21,15.32,130.18
19.88,10.78,121.81
19.74,13.51,91.78
18.67,-53.790000000000006,198.6
17.86,-33.4,198.6
6.27,3.45,198.6
6.43,0.6600000000000001,198.6
-1.29,-9.22,198.6
-7.97,-5.69,198.6
-6.65,-16.37,198.6
6.41,-13.059999999999999,198.01
7.16,6.46,165.61
0.61,-18.59,96.04
11.07,6.14,175.28
9.17,5.95,167.03
10.55,0.02999999999999936,197.09
13.39,8.5,198.6
14.94,6.02,198.6
10.27,-4.690000000000001,198.6
8.26,-0.3100000000000005,198.6
1.73,-41.31,198.6
6.64,-21.98,198.6
13.67,-14.040000000000001,198.6
1.13,-30.15,198.6
12.66,7.92,198.6
-20.36,-23.3,198.6
-27.06,-39.09,198.6
-27.36,-25.68,198.6
-31.43,-24.95,182.32
-26.17,-18.22,197.5
-19.74,-10.07,162.48
-13.5,-9.09,130.72
-12.87,-5.02,137.64
-18.45,-4.23,71.69
10.34,9.27,183.36
14.94,-33.21,167.88
17.79,15.43,155.94
18.04,16.37,166.18
19.64,18.5,78.94
19.83,19.05,79.57
21.72,21.08,51.7
23.49,22.95,44.47
22.83,22.48,30.11
21.68,21.41,21.88
21.43,21.22,10.04
23.82,22.06,0.14
20.87,18.7,0.0
12.18,11.91,0.26
-2.26,3.58,9.21
7.34,6.37,28.11
-3.64,2.02,89.39
7.02,8.11,184.9
6.38,6.87,183.59
4.35,4.74,170.9
7.93,6.82,156.93
3.42,3.06,164.63
10.09,9.62,166.91
14.74,-11.85,165.2
16.78,6.25,130.83
18.41,17.23,79.55
42.88,40.95,80.5
19.1,18.46,73.12
17.93,17.21,74.15
18.5,17.89,63.59
18.55,18.0,53.82
18.63,18.16,67.26
18.18,17.73,55.77
17.98,17.55,50.64
18.22,17.81,41.12
23.02,22.6,66.52
25.14,24.82,96.38
24.92,24.62,91.61
25.04,24.66,116.27
23.88,23.49,138.45
22.98,22.67,128.4
21.96,21.75,103.65
21.06,20.92,131.76
21.62,21.51,129.69
22.12,21.95,112.05
22.33,21.56,114.47
27.76,24.94,162.19
21.54,21.08,130.38
21.1,20.51,107.76
22.93,22.18,73.4
22.39,21.54,68.28
24.07,32.86,112.05
29.68,93.54,134.53
22.15,75.53,91.93
24.35,74.33,49.01
25.94,84.64,45.38
27.69,81.18,42.29
18.92,-15.079999999999998,50.48
16.4,0.23000000000000043,94.46
16.87,15.56,80.21
17.6,16.25,89.71
14.62,-2.1800000000000015,117.59
11.33,-11.17,144.9
7.41,0.2699999999999996,153.38
-0.51,-13.11,157.93
-20.09,-18.12,113.24
-17.78,-14.31,181.35
-1.16,-5.46,131.46
-1.43,-1.78,63.44
2.41,0.45999999999999996,136.72
5.25,4.18,64.43
2.87,-22.91,120.25
24.04,21.67,65.67
19.42,18.85,53.06
18.47,17.4,89.85
19.82,18.92,46.64
18.43,17.86,15.27
28.43,29.38,9.38
32.53,34.01,36.93
19.11,19.09,41.36
20.39,21.04,48.37
22.16,23.09,48.12
21.93,22.45,51.83
21.33,21.04,55.04
24.84,24.55,100.44
32.12,32.25,158.28
20.01,19.75,169.53
26.36,26.87,182.24
28.46,29.09,198.37
19.65,18.66,198.6
22.79,23.34,155.37
20.97,21.3,70.96
37.29,36.08,17.57
27.61,27.55,80.6
34.12,32.89,122.16
31.78,30.2,124.6
26.21,23.88,132.27
28.72,27.15,43.03
11.22,9.13,42.3
6.38,-28.76,91.14
13.52,3.6400000000000006,63.34
13.31,-14.74,39.74
14.15,-11.340000000000002,45.23
15.73,14.65,31.86
15.25,14.32,42.12
16.22,15.29,51.79
17.89,17.12,70.22
20.33,19.85,89.86
23.03,22.79,130.18
23.99,23.84,144.81
23.69,23.55,130.18
106.65,106.39,135.05
63.09,62.98,159.95
27.12,26.91,196.99
24.26,23.89,190.53
23.18,22.56,189.09
21.45,20.45,142.27
39.06,169.77,102.09
60.03,258.52,83.99
68.67,230.86,66.04
83.64,324.76,77.01
48.61,96.01,109.71
47.6,34.81,64.32
27.02,13.32,60.9
43.89,34.29,81.45
19.67,18.33,112.46
19.3,18.03,131.52
18.5,17.34,181.45
18.64,17.67,196.71
19.73,18.51,197.22
22.31,21.39,177.74
122.96,103.63,181.89
31.29,81.84,197.91
47.7,90.63,198.6
36.37,8.64,198.6
19.77,17.57,198.6
18.22,16.49,198.6
17.64,16.48,182.67
17.56,16.52,179.46
17.72,17.0,76.06
18.31,17.71,60.17
18.57,18.1,26.72
19.04,18.51,39.66
19.81,19.11,106.22
26.35,25.58,47.71
32.84,26.27,38.2
44.59,34.27,28.0
140.86,120.84,13.57
137.15,107.47,15.34
32.5,28.28,69.95
25.81,24.77,63.35
32.91,29.99,41.48
24.04,23.69,59.19
30.37,29.84,38.2
28.12,27.69,22.16
28.92,28.68,72.63
47.16,46.04,24.31
45.34,44.27,23.05
92.91,92.25,120.78
24.46,24.41,145.73
21.35,21.21,116.27
19.69,19.48,118.62
19.28,19.11,109.03
19.43,19.28,83.69
19.16,18.97,78.62
18.87,18.66,52.92
19.46,19.13,83.06
19.68,19.05,75.45
21.48,20.69,56.82
22.94,22.34,43.02
23.47,23.01,46.11
23.83,23.74,29.56
24.07,24.09,23.01
25.56,25.48,19.98
52.13,52.11,12.04
23.39,23.5,20.87
22.71,22.71,22.0
21.69,21.69,19.98
22.26,21.85,31.56
21.85,21.2,48.28
22.9,21.63,109.03
26.6,33.57,115.51
32.74,93.44,108.71
27.28,39.17,123.46
29.11,73.63,169.59
26.28,53.76,198.6
27.48,90.76,194.08
26.06,48.15,136.26
19.26,16.03,153.09
18.37,10.51,187.15
19.16,7.780000000000001,197.17
19.08,16.93,183.49
25.91,9.02,173.57
31.88,19.93,116.2
20.18,18.73,108.71
24.82,23.53,70.96
20.34,16.99,117.93
18.61,17.64,142.13
16.66,15.26,109.98
13.11,9.48,138.68
7.38,-0.45999999999999996,96.68
-2.78,-10.91,167.6
2.74,0.5800000000000001,175.0
15.33,12.56,196.68
17.53,11.83,198.45
18.29,-3.990000000000002,198.6
20.64,8.01,198.6
24.93,3.780000000000001,198.6
15.14,-1.4899999999999984,198.6
4.87,2.4,6.45
2.54,-2.16,20.49
10.63,2.5199999999999996,5.8
14.05,9.85,2.49
16.31,9.5,3.23
16.3,12.17,14.56
19.87,15.84,20.99
19.19,17.45,14.06
18.09,16.53,13.43
25.7,22.78,44.65
19.21,18.48,71.45
26.21,60.53,87.17
21.3,24.06,121.04
19.48,15.81,116.2
18.67,16.55,131.42
17.67,16.07,147.32
16.67,15.86,177.27
16.57,15.93,189.11
12.19,11.77,196.43
14.79,11.8,159.35
9.72,8.34,166.75
14.11,9.63,155.94
16.4,11.14,168.17
15.68,10.76,188.98
6.94,3.32,197.38
10.72,5.36,197.81
10.02,0.4900000000000002,195.59
8.55,6.32,195.45
12.82,11.0,183.6
14.74,12.93,186.5
16.38,14.83,175.43
17.23,15.65,155.65
17.92,16.47,137.49
18.44,17.11,73.91
19.54,18.44,48.36
22.86,21.83,34.06
35.62,34.38,43.22
29.81,28.55,39.74
24.2,23.14,39.55
22.45,21.31,43.4
21.39,20.26,41.57
22.48,21.32,46.39
33.81,31.68,36.44
35.87,33.41,60.39
24.58,22.83,65.31
24.24,22.62,154.22
21.27,19.66,149.92
20.75,19.14,132.61
20.98,19.48,103.27
20.35,19.2,125.3
19.63,18.63,112.41
20.71,19.68,90.18
21.66,20.71,70.71
21.61,20.81,198.6
20.95,20.23,197.79
26.65,25.55,194.27
45.4,34.12,136.8
60.23,56.92,114.15
31.44,30.19,4.7
28.79,27.79,53.76
28.58,27.63,16.81
28.61,27.66,0.58
26.47,25.8,0.0
25.41,25.05,0.0
25.0,24.85,0.0
24.62,24.6,0.0
29.67,27.34,0.35
202.54,202.03,22.78
25.48,25.16,0.52
25.35,24.29,71.94
32.93,92.26,59.17
27.01,53.26,141.33
35.69,142.91,167.31
27.01,69.11,189.38
27.89,74.6,189.11
41.65,189.12,190.42
28.65,70.93,168.45
35.05,105.33,111.71
61.44,205.51,139.37
33.68,91.81,115.51
29.98,57.69,85.59
30.25,41.05,68.28
66.51,143.98,63.64
22.8,24.68,48.28
30.54,27.28,32.84
20.28,18.83,35.02
24.35,59.29,59.01
23.62,52.81,43.02
23.88,64.48,34.47
18.6,14.14,19.86
25.94,64.59,19.98
22.01,26.39,54.13
21.67,16.8,108.71
18.9,16.84,109.35
18.45,16.59,68.52
18.81,17.22,91.93
19.67,27.38,142.33
26.56,68.91,144.08
19.62,18.18,45.96
22.78,47.61,89.53
24.58,64.25,156.26
20.62,22.88,172.13
19.62,17.37,168.09
29.17,21.49,137.77
22.41,16.98,61.71
27.86,39.26,58.25
23.99,21.78,103.65
23.31,45.98,150.5
23.89,42.83,117.79
29.34,96.29,192.44
20.67,22.92,190.46
21.73,36.24,111.83
22.42,33.97,110.78
22.31,-11.569999999999997,159.15
20.32,15.91,167.22
25.17,47.1,191.78
23.62,27.11,184.76
27.89,82.38,198.6
27.92,78.3,196.9
21.53,15.98,198.06
20.02,30.5,198.6
17.1,22.52,198.6
17.62,24.08,198.6
16.9,16.12,198.6
11.44,24.31,197.99
13.46,9.51,198.6
18.09,16.25,197.93
21.23,18.59,188.57
21.02,19.1,184.24
19.33,17.5,125.28
20.82,19.0,113.85
23.67,21.86,161.49
22.57,20.72,185.55
18.88,16.9,185.03
17.94,15.9,189.35
17.37,15.31,189.22
17.45,5.780000000000001,185.42
18.7,16.54,183.72
18.77,16.47,150.65
18.92,10.86,135.33
17.58,-2.3200000000000003,138.11
16.18,4.300000000000001,165.48
10.01,7.4,184.9
6.97,-0.6600000000000001,190.93
3.18,0.27,169.88
-1.85,-3.96,187.94
0.42,-2.23,155.65
-1.27,-3.92,162.48
-13.87,-18.05,148.01
-0.4,-3.95,173.0
7.32,3.73,168.74
8.72,4.39,197.33
11.91,5.88,191.47
16.83,12.82,198.06
19.67,18.13,197.89
18.14,17.33,183.89
17.96,16.94,174.14
18.17,16.95,167.03
18.15,16.77,133.15
17.57,16.08,153.38
17.78,16.14,152.81
21.97,20.28,144.21
17.9,16.82,129.69
18.07,17.21,112.74
19.68,18.67,91.61
12.9,12.19,55.35
10.34,9.06,22.51
4.75,3.31,22.0
-15.33,-15.0,154.82
-2.16,-2.86,185.42
-6.79,-7.02,163.47
-1.45,-2.49,189.93
-2.79,-3.08,188.34
-1.96,-3.7,183.57
6.35,4.15,197.82
8.43,7.05,178.76
15.42,14.21,137.07
17.0,16.38,126.56
17.27,16.81,100.76
20.01,19.76,87.6
21.98,22.05,95.63
22.36,22.59,75.08
29.31,29.54,60.48
32.3,32.29,51.58
26.12,26.19,32.7
26.94,26.81,40.25
45.41,44.7,35.64
46.11,44.92,47.38
45.44,44.18,57.51
21.83,21.02,54.79
21.86,20.77,51.33
20.49,18.55,22.68
21.59,18.73,198.42
20.29,18.76,197.52
19.14,17.95,142.68
17.72,16.5,132.51
18.56,17.23,182.11
17.82,16.76,198.6
19.75,18.42,198.6
18.25,17.12,198.6
18.94,17.96,198.6
20.06,18.88,198.6
20.62,18.98,198.6
26.09,22.57,194.43
22.2,20.6,184.76
18.08,16.93,163.19
19.93,19.04,156.55
25.38,24.49,136.37
98.66,96.81,108.79
92.81,92.27,106.22
25.27,25.33,73.82
126.48,127.05,56.77
38.16,37.99,53.8
19.06,17.47,28.46
17.61,15.78,25.51
17.63,15.87,38.78
14.13,12.66,186.63
17.76,15.11,196.77
12.76,11.43,198.6
7.51,4.58,198.6
7.89,3.1100000000000003,186.89
10.9,4.37,195.72
2.5,0.6600000000000001,150.21
-1.66,-1.03,162.53
6.33,6.38,152.21
19.44,5.949999999999999,161.39
23.03,-1.8900000000000006,197.86
17.77,-0.10999999999999943,198.6
17.14,-2.740000000000002,197.44
15.52,-3.3999999999999986,196.69
8.37,-1.2599999999999998,197.75
3.93,1.5299999999999998,198.6
4.51,2.23,198.6
11.38,-1.5999999999999996,198.6
19.17,2.460000000000001,198.6
22.46,3.3299999999999983,198.6
21.18,2.4400000000000013,198.6
19.38,-2.0100000000000016,198.6
10.64,-5.34,198.6
2.31,-2.1700000000000004,198.6
-7.1,-5.49,198.6
0.11,-0.16000000000000003,196.93
-2.97,-2.9,198.39
-5.66,-5.15,198.2
-1.15,-1.51,164.83
1.6,-0.15999999999999992,19.22
7.67,5.41,0.08
10.41,6.07,0.48
13.86,10.85,41.57
22.28,19.89,43.95
35.09,31.45,95.61
49.27,46.08,169.99
28.52,27.19,196.69
154.45,153.13,162.82
281.86,280.11,64.82
92.03,91.83,100.71
118.73,118.38,92.09
56.63,56.58,87.31
93.49,92.63,65.06
41.67,41.08,69.73
93.25,92.11,155.94
88.34,87.48,190.19
19.17,19.06,166.83
58.15,57.85,182.94
19.02,18.89,196.99
18.8,18.68,195.36
19.56,19.4,196.87
25.57,25.35,197.21
16.5,16.39,195.22
9.94,9.86,197.11
42.38,42.36,177.03
53.69,53.85,188.2
21.99,22.26,159.44
35.91,36.19,130.41
34.41,34.53,148.29
196.98,197.26,154.82
66.5,65.42,132.51
146.16,142.56,116.74
27.04,26.21,151.94
56.35,53.49,189.0
23.38,22.61,189.93
22.27,21.38,186.22
25.82,24.64,191.12
22.65,21.54,197.68
21.25,20.36,198.6
21.04,20.02,198.6
23.06,21.96,198.6
20.38,19.53,196.73
19.68,18.86,51.58
19.24,18.36,39.7
18.32,17.48,77.97
17.96,17.12,69.37
18.88,18.08,43.2
20.14,19.39,50.34
23.38,22.63,71.35
24.34,23.54,74.43
28.34,27.49,59.49
24.19,23.6,162.9
27.88,26.69,170.97
96.73,93.38,174.14
28.54,27.51,140.57
25.57,24.56,68.63
79.19,75.39,133.56
28.64,27.34,172.41
100.0,96.01,145.13
30.49,29.46,76.68
66.11,64.38,57.26
30.74,29.95,111.13
80.51,78.5,134.97
31.07,30.29,194.96
32.64,31.96,197.02
28.23,27.77,198.6
26.12,25.83,122.86
36.69,36.15,122.86
28.52,28.2,113.5
25.88,25.65,59.19
26.96,26.69,70.19
29.66,29.23,72.88
48.41,47.55,63.1
28.07,27.65,34.92
32.72,32.13,16.98
31.76,31.4,12.56
32.32,31.87,0.31
34.67,33.76,0.43
101.92,98.39,3.58
36.66,35.51,0.46
49.81,48.27,10.41
27.0,26.27,16.6
29.53,28.73,15.97
32.0,30.98,20.02
29.79,28.83,47.46
25.98,25.18,92.25
27.89,27.07,148.85
67.16,64.59,161.78
24.69,23.86,148.5
23.05,22.16,149.2
23.5,22.61,84.71
21.41,20.71,49.11
21.09,20.45,127.96
21.66,21.18,170.68
22.19,21.83,151.07
21.56,21.23,167.51
23.61,23.25,168.67
136.82,133.73,168.38
47.97,45.68,125.15
27.71,26.07,142.33
28.73,27.75,127.96
27.55,26.51,163.19
27.63,26.93,167.8
29.53,29.17,144.08
44.1,43.4,182.9
36.71,36.44,140.22
23.46,23.25,112.89
22.36,22.02,67.15
22.52,22.06,62.95
23.43,22.86,68.39
42.08,40.59,63.94
44.09,42.65,41.91
26.03,25.4,37.85
36.47,35.37,34.72
22.35,21.99,17.11
22.63,22.27,32.19
21.88,21.75,16.35
24.11,23.97,12.94
21.48,21.34,4.88
22.88,22.76,1.74
21.89,21.8,0.0
21.66,21.58,0.21
28.26,28.23,5.15
29.26,29.22,0.49
22.4,22.33,7.74
110.34,109.14,1.83
22.35,22.05,0.23
20.01,19.52,0.5
15.33,14.69,4.97
7.31,6.38,0.49
14.82,13.71,0.56
15.39,12.62,0.3
22.43,21.99,0.0
23.9,23.88,0.0
28.84,28.6,0.0
28.33,27.89,0.61
21.45,20.97,79.23
23.5,22.84,100.19
19.38,18.83,118.14
19.08,18.49,104.94
18.54,17.97,95.95
18.19,17.65,101.08
18.56,18.14,124.1
18.83,18.49,122.0
19.64,19.26,143.03
20.64,20.2,87.92
21.38,20.84,24.98
21.47,20.91,30.67
21.38,21.12,3.79
20.1,19.91,0.23
18.3,18.03,2.39
21.74,21.39,0.61
18.2,18.0,0.52
18.14,17.9,3.51
18.01,17.71,15.4
18.05,17.67,44.49
18.83,18.29,80.53
20.56,20.11,72.59
21.13,20.85,87.6
21.68,21.57,94.66
20.11,20.06,43.75
18.28,18.16,64.43
17.07,16.93,161.17
16.56,16.36,190.46
16.81,16.51,177.32
17.13,16.76,177.03
17.91,17.43,186.61
18.75,18.14,193.37
20.06,19.29,169.24
23.0,22.05,166.65
21.04,19.94,175.01
20.08,18.87,138.47
19.93,18.86,120.95
16.51,15.52,164.05
14.83,13.68,183.96
9.68,8.85,184.89
11.93,10.89,196.83
8.82,8.11,197.59
5.69,5.35,198.48
8.16,7.59,197.78
10.25,9.35,181.98
17.57,16.19,160.3
10.74,10.15,177.03
4.47,2.08,197.4
-7.72,-2.8,196.9
-16.41,-10.41,196.85
-32.17,-26.53,182.42
-12.08,-7.0,184.52
-2.35,-1.42,186.1
0.26,0.83,175.43
8.69,8.21,183.21
13.67,12.86,164.54
14.34,13.55,150.21
24.73,23.52,102.31
31.63,30.39,108.37
27.03,25.46,97.2
38.65,37.27,71.94
46.85,45.17,40.47
48.67,46.86,44.68
38.69,37.23,67.03
50.74,49.2,94.01
43.26,42.14,112.06
17.22,16.35,141.67
17.79,16.74,117.63
17.31,16.21,114.5
17.85,16.66,145.86
17.14,15.7,161.96
19.33,17.61,178.59
17.47,15.98,184.92
14.76,13.53,186.5
9.42,9.2,112.75
14.79,13.69,136.8
14.99,13.97,161.39
17.12,16.08,132.27
16.65,15.81,119.03
17.21,16.41,153.36
17.57,16.75,155.37
17.21,16.52,119.03
18.11,17.61,77.41
18.37,18.07,131.57
18.65,18.53,126.34
19.23,19.0,86.03
18.35,18.11,122.51
18.48,18.27,102.31
18.86,18.75,119.72
18.9,18.73,100.39
18.08,17.85,120.42
15.81,15.47,150.21
13.84,13.21,155.08
17.37,16.24,144.46
17.82,15.97,94.33
22.46,21.39,75.5
11.16,10.54,122.86
5.49,6.36,195.59
-8.23,-5.54,198.6
-12.54,-10.36,198.6
4.2,4.67,198.6
-13.66,-10.24,198.6
-15.33,-14.1,197.32
8.71,8.07,198.6
7.99,7.57,196.38
13.09,12.45,160.81
14.56,13.93,85.71
16.23,15.66,49.09
15.97,15.76,43.77
17.1,17.06,29.66
17.35,17.41,34.97
17.45,17.49,46.39
17.99,17.98,3.58
18.75,18.78,11.47
18.79,18.88,130.87
19.12,19.16,96.24
18.98,18.89,80.28
18.98,18.75,137.49
18.75,18.16,196.98
17.23,15.66,47.62
17.29,14.87,98.48
16.65,15.09,141.33
13.18,12.18,196.95
13.9,12.66,194.03
14.41,12.99,197.4
14.59,13.28,198.6
10.82,9.8,197.75
12.23,10.16,195.62
13.64,12.03,183.96
15.68,8.88,171.55
13.93,11.81,173.57
15.3,13.82,191.78
17.83,15.88,184.76
9.77,8.49,163.19
12.75,11.29,102.69
13.37,11.92,116.04
6.44,5.86,141.63
1.15,3.22,158.57
-1.85,0.31999999999999984,171.55
-3.52,-0.8700000000000001,188.34
-3.36,-3.89,179.05
3.24,1.66,173.28
-9.72,-8.76,188.07
-15.07,-14.64,197.49
-3.46,-1.97,198.04
-7.49,-4.88,196.71
-13.0,-7.96,195.49
-15.44,-11.1,194.56
-13.31,-18.58,197.18
-19.02,-19.62,197.56
-8.56,-12.78,198.11
-6.07,-8.16,196.66
6.55,3.22,188.34
9.74,6.7,186.75
8.09,5.36,184.1
13.13,11.44,196.88
11.63,10.54,184.89
5.98,3.83,187.01
5.14,4.87,174.14
-2.57,-1.38,182.77
-9.5,-8.62,197.94
-8.42,-7.47,197.99
-3.83,-2.09,198.6
-0.98,-0.72,198.55
9.26,7.39,198.6
12.08,10.3,198.6
2.42,1.39,198.6
8.44,4.73,198.6
3.8,0.14000000000000012,198.6
-4.84,-5.51,198.6
-26.9,-25.05,198.6
-24.29,-23.18,198.6
-23.09,-22.9,198.6
-27.97,-27.5,198.6
-10.86,-11.53,198.6
-6.1,-9.17,198.6
-0.77,-2.91,198.6
6.52,5.56,198.6
5.82,3.75,198.6
5.49,4.89,198.6
14.12,12.23,198.6
9.24,7.42,198.6
5.66,2.84,198.6
11.83,8.6,198.6
3.94,3.57,198.6
-3.67,1.5600000000000005,198.6
-5.14,-7.46,198.6
10.27,4.05,198.6
20.73,6.93,198.6
35.48,9.89,198.6
-2.84,0.94,198.6
24.81,3.5,198.6
6.47,3.45,198.6
-2.58,-3.5,198.6
-6.92,-6.76,198.6
-1.97,-1.8,198.41
-15.7,-13.79,198.54
-0.51,0.6799999999999999,192.5
5.12,4.81,105.58
8.95,8.03,17.61
7.73,7.18,54.3
2.85,2.82,192.89
12.15,10.36,198.56
12.12,11.34,198.6
5.33,5.92,197.43
5.93,6.69,197.33
5.35,6.42,197.55
1.56,3.69,198.6
11.17,11.25,198.3
10.56,10.61,194.33
4.81,6.17,148.16
9.95,10.23,116.62
14.75,14.2,98.28
438.66,433.41,142.61
34.14,34.12,148.5
21.68,20.91,126.32
19.8,18.52,130.13
18.75,17.36,99.87
17.26,16.01,44.32
13.58,12.37,68.99
14.51,13.4,104.86
11.14,10.16,94.33
8.22,7.51,124.95
13.49,12.71,153.07
10.08,10.61,148.99
5.87,6.27,184.26
11.18,11.05,112.41
16.03,15.33,151.35
14.52,13.78,175.15
10.37,8.93,172.85
14.86,13.83,131.22
17.46,16.71,131.92
26.07,25.41,134.71
18.41,17.35,125.65
14.16,13.58,127.39
15.89,15.3,137.84
8.51,8.1,190.19
12.08,9.56,198.6
8.47,5.71,198.6
12.15,10.56,197.77
19.06,18.12,197.38
17.01,16.25,198.24
15.85,15.33,165.78
16.44,16.08,175.01
16.79,16.41,155.98
16.84,16.42,110.78
17.13,16.67,68.14
16.95,16.43,86.96
18.41,17.93,90.49
23.86,23.82,40.62
22.0,21.69,14.63
24.17,23.88,20.12
22.13,21.89,17.44
21.68,21.32,19.61
22.29,22.19,23.96
18.8,18.62,34.17
18.6,18.39,45.23
18.51,18.3,55.78
18.79,18.66,53.8
20.26,20.23,45.04
23.52,23.89,65.42
54.32,54.79,94.98
30.88,30.63,81.18
24.82,24.46,88.56
21.55,20.86,118.49
21.86,21.16,188.47
22.44,22.03,98.48
21.71,21.45,124.95
21.97,21.79,88.58
21.5,21.37,100.71
21.15,20.98,78.37
21.49,21.21,120.07
23.38,23.06,105.82
26.23,25.79,112.41
25.46,24.25,134.36
22.75,22.39,156.51
22.68,22.32,154.22
20.35,19.94,158.23
19.62,19.28,132.61
18.25,17.81,119.72
17.89,17.07,82.84
17.25,16.55,114.84
16.93,16.28,134.71
17.07,16.47,137.14
18.29,17.68,104.86
18.3,17.8,147.95
17.41,16.77,165.11
17.07,16.42,181.17
15.79,15.1,173.71
-9.96,-6.15,181.89
-6.75,-3.63,152.37
0.1,0.89,147.46
-1.35,-0.20999999999999996,164.06
6.86,7.39,145.73
11.4,11.86,142.27
13.34,13.95,177.74
17.65,18.29,146.77
19.24,19.74,121.12
17.22,17.61,151.22
17.46,17.13,112.81
17.89,17.43,30.0
16.76,16.16,41.3
17.45,16.94,40.21
17.58,17.08,18.25
18.84,18.37,3.12
19.09,18.83,0.0
20.41,20.31,0.0
21.11,21.15,0.0
20.96,21.08,0.03
22.38,22.91,1.65
22.01,22.19,19.38
20.18,20.15,97.33
19.94,19.77,170.05
19.45,19.21,176.03
17.2,16.95,48.86
16.55,16.18,36.01
17.33,17.02,30.67
17.02,16.71,23.83
17.68,17.45,3.13
18.33,18.16,0.61
18.75,18.65,0.54
18.9,18.82,38.22
20.55,20.68,98.19
22.16,22.4,105.9
66.6,67.19,61.71
22.06,22.2,22.04
21.82,21.91,8.17
21.53,21.6,0.31
24.02,24.04,9.38
22.16,21.99,0.47
20.65,20.59,0.43
21.46,21.44,4.07
35.72,34.27,15.14
15.08,14.11,47.87
14.05,13.82,51.58
-6.83,-3.5,83.1
-0.18,2.02,63.44
-5.73,-1.29,30.48
-29.08,-23.27,88.76
-11.49,-10.36,103.04
6.48,6.09,103.36
5.29,4.75,92.25
-2.86,-3.48,135.68
0.82,-0.4999999999999999,112.46
1.66,0.47,165.77
3.44,1.52,126.67
1.24,0.87,121.82
-3.47,-2.53,88.76
-6.0,-4.97,81.77
1.98,2.32,83.68
11.59,11.24,62.86
11.32,10.86,53.82
13.83,13.56,54.55
